acpi 1.8-2
amd-ucode 20260622-1
android-tools 37.0.0-1
aseprite 1.3.18.1-3
base-devel 1-2
bc 1.08.2-1
brightnessctl 0.5.1-3
btop 1.4.7-1
clinfo 3.0.25.02.14-1
clpeak 2.0.18-1
cpupower 7.1.6-1
devtools 1:1.5.1-1
dmidecode 3.7-1
dosfstools 4.2-5
dotnet-sdk 10.0.10.sdk110-1
efibootmgr 18-4
exfatprogs 1.4.2-1
figma-agent-linux-bin 0.4.3-1
fio 3.42-1
foot 1.27.0-2
git 2.55.0-1
glmark2 2023.01-2
godot 4.7.1-1
grim 1.5.0-2
hdparm 9.65-3
helium-browser-bin 0.15.1.1-1
iperf3 3.21-1
iptables 1:1.8.13-1
jq 1.8.2-1
kdenlive 26.04.3-1
keepassxc 2.7.12-3
less 1:704-1
libnotify 0.8.8-1
linux 7.1.5.arch1-2
linux-firmware 20260622-1
linux-headers 7.1.5.arch1-2
mandoc 1.14.6-5
mesa 1:26.1.6-1
mesa-utils 9.0.0-7
mpv 1:0.41.0-3
neovim 0.12.4-1
networkmanager 1.58.0-1
nodejs-lts-jod 22.23.2-1
noto-fonts 1:2026.08.01-1
noto-fonts-cjk 20240730-1
noto-fonts-emoji 1:2.051-1
npm 12.0.2-1
ntfs-3g 2026.7.7-1
obs-studio 32.2.1-3
openssh 10.4p1-3
pipewire 1:1.6.8-1
pipewire-alsa 1:1.6.8-1
pipewire-pulse 1:1.6.8-1
plasticscm-client-gui 11.0.16.10303-1
ps_mem 3.14-2
python-pip 26.2.1-1
qt5-wayland 5.15.19+kde+r55-1
qt5ct 1.9-2
restic 0.19.1-1
ripgrep 15.2.0-1
rofi 2.0.0-1
rsync 3.4.4-1
rt-tests 2.10-1
signal-desktop 8.21.0-1
slurp 1.5.0-2
smem 1.5-8
stress-ng 0.21.04-2
sysbench 1.0.20-2
thunderbird 153.0-1
ttf-jetbrains-mono-nerd 3.5.0-1
typst 1:0.15.1-2
unityhub 3.19.5-1
unzip 6.0-23
vulkan-radeon 1:26.1.6-1
vulkan-tools 1.4.357.0-1
wayland 1.25.0-1
wayland-protocols 1.49-1
waylock 1.6.0-1
wget 1.25.0-6
whisper-cpp 1.9.1-1
wireless-regdb 2026.05.30-1
wireplumber 0.5.15-1
wl-clipboard 1:2.3.0-1
wlr-randr 0.5.0-1
wlroots0.19 0.19.3-1
wob 0.16-2
wtype 0.4-2
xdg-desktop-portal-wlr 0.8.2-1
yay 13.0.1-1
yt-dlp 2026.07.04-1
zen-browser-bin 1.21.10b-1
zip 3.0-13
